id,INSTITUCION,DELEGACION,ESTADO,JURISDICCION,MUNICIPIO,CLUES,"SRP 6 A 11 MESES PRIMERA","SRP 1 ANIO  PRIMERA","SRP 2 A 5 ANIOS PRIMERA","SRP 6 ANIOS PRIMERA","SRP 7 A 9 ANIOS PRIMERA","SRP 10 A 12 ANIOS PRIMERA","SRP 13 A 19 ANIOS PRIMERA","SRP 10 A 19 ANIOS PRIMERA","SRP 20 A 29 ANIOS PRIMERA","SRP 30 A 39 ANIOS PRIMERA","SRP 40 A 49 ANIOS PRIMERA","SRP PERSONAL DE SALUD PRIMERA","SRP PERSONAL EDUCATIVO PRIMERA","SRP JORNALEROS AGRICOLAS PRIMERA","SRP  PRIMERA TOTAL","SRP 18 MESES SEGUNDA","SRP 2 A 5 ANIOS SEGUNDA","SRP 6 ANIOS SEGUNDA","SRP 7 A 9 ANIOS SEGUNDA","SRP 10 A 12 ANIOS SEGUNDA","SRP 13 A 19 ANIOS SEGUNDA","SRP 10 A 19 ANIOS SEGUNDA","SRP 20 A 29 ANIOS SEGUNDA","SRP 30 A 39 ANIOS SEGUNDA","SRP 40 A 49 ANIOS SEGUNDA","SRP  PERSONAL DE SALUD SEGUNDA","SRP  PERSONAL EDUCATIVO SEGUNDA","SRP JORNALEROS AGRICOLAS SEGUNDA","SRP SEGUNDA TOTAL","SR 6 A 11 MESES PRIMERA","SR 1 ANIO PRIMERA","SR 2 A 5 ANIOS PRIMERA","SR 6 ANIOS PRIMERA","SR 7 A 9 ANIOS PRIMERA","SR 10 A 12 ANIOS PRIMERA","SR 13 A 19 ANIOS PRIMERA","SR 10 A 19 ANIOS PRIMERA","SR 20 A 29 ANIOS PRIMERA","SR 30 A 39 ANIOS PRIMERA","SR 40 A 49 ANIOS PRIMERA","SR PERSONAL DE SALUD PRIMERA","SR PERSONAL EDUCATIVO PRIMERA","SR JORNALEROS AGRICOLAS PRIMERA","SR PRIMERA TOTAL","SR 18 MESES SEGUNDA","SR 2 A 5 ANIOS SEGUNDA","SR 6 ANIOS SEGUNDA","SR 7 A 9 ANIOS SEGUNDA","SR 10 A 12 ANIOS SEGUNDA","SR 13 A 19 ANIOS SEGUNDA","SR 10 A 19 ANIOS SEGUNDA","SR 20 A 29 ANIOS SEGUNDA","SR 30 A 39 ANIOS SEGUNDA","SR 40 A 49 ANIOS SEGUNDA","SR PERSONAL DE SALUD SEGUNDA","SR PERSONAL EDUCATIVO SEGUNDA","SR JORNALEROS AGRICOLAS SEGUNDA","SR SEGUNDA TOTAL",SEMANA,Temporada,"Fecha de registro"
75127,SSA,N/A,DURANGO,DURANGO,"NOMBRE DE DIOS",DGSSA001393,0,1,1,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,62,2,1,1,0,13,,79,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-03 11:02:10"
75136,SSA,N/A,DURANGO,DURANGO,POANAS,DGSSA017790,0,1,0,1,1,,,0,0,0,0,0,0,0,3,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,1,0,0,,,28,7,3,6,2,3,,50,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-03 11:05:06"
75140,SSA,N/A,DURANGO,DURANGO,"VICENTE GUERRERO",DGSSA002204,0,1,0,0,0,,,0,0,0,0,0,0,0,1,3,0,2,3,,,0,0,0,0,0,0,,8,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-03 11:06:53"
75221,SSA,N/A,DURANGO,DURANGO,"PANUCO DE CORONADO",DGSSA017300,0,0,1,0,0,,,0,0,0,0,0,0,0,1,0,1,9,12,,,0,0,0,0,0,0,,22,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,7,0,0,0,0,3,0,10,9,2025,"2025-07-03 11:35:09"
75305,ISSSTE,DURANGO,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGIST000054,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,20,0,0,20,2,2025,"2025-07-03 11:52:51"
75325,ISSSTE,DURANGO,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGIST000054,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,140,0,,140,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,"2025-07-03 11:55:11"
75554,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017464,1,0,2,0,0,,,0,0,0,0,0,0,0,3,0,1,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-03 12:36:19"
75558,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000710,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,30,10,0,,40,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,"2025-07-03 12:37:16"
75560,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000285,0,1,0,0,0,,,0,0,0,0,0,0,0,1,2,0,1,1,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-03 12:37:33"
75566,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000734,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,10,0,,10,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,"2025-07-03 12:38:36"
75578,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000780,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,85,163,75,56,0,,379,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,"2025-07-03 12:41:06"
75587,SSA,N/A,DURANGO,"GOMEZ PALACIO",MAPIMI,DGSSA001171,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,95,63,70,87,5,0,,320,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,"2025-07-03 12:43:22"
75603,SSA,N/A,DURANGO,"GOMEZ PALACIO","SAN JUAN DE GUADALUPE",DGSSA001801,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,86,1,0,0,9,4,,100,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,"2025-07-03 12:47:36"
75628,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000261,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,3,0,3,0,3,0,9,9,2025,"2025-07-03 12:52:50"
75635,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000635,0,0,1,0,0,,,0,0,0,0,0,0,0,1,0,1,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-03 12:55:00"
75653,SSA,N/A,DURANGO,DURANGO,TAMAZULA,DGSSA002315,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,2,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,14,0,,14,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-03 12:58:18"
76147,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000191,0,13,4,0,0,,,0,0,0,0,0,0,0,17,11,5,6,0,,,0,0,0,0,0,0,,22,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,14,22,13,10,43,5,0,107,9,2025,"2025-07-03 14:06:20"
76166,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017872,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,7,15,20,0,0,0,,42,0,0,0,0,,,0,0,0,28,0,0,0,28,9,2025,"2025-07-03 14:08:15"
76833,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA003182,10,29,2,0,0,,,0,0,0,0,0,0,0,41,19,13,23,0,,,0,0,0,0,0,0,,55,0,0,0,0,0,,,13,45,271,0,0,0,,329,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 08:13:59"
76882,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",TEPEHUANES,DGSSA002076,4,1,0,1,0,,,0,0,0,0,0,0,0,6,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 08:20:12"
76889,SSA,N/A,DURANGO,"GOMEZ PALACIO","SAN JUAN DE GUADALUPE",DGSSA001801,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,4,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,"2025-07-04 08:21:10"
76893,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",CANATLAN,DGSSA000010,6,9,1,1,1,,,0,0,0,0,0,0,0,18,4,2,4,3,,,0,0,0,0,0,0,,13,0,0,0,0,0,,,8,9,10,10,3,0,,40,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 08:21:16"
76990,ISSSTE,DURANGO,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGIST000054,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,150,0,,150,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 08:31:39"
77206,"IMSS B",DURANGO,DURANGO,DURANGO,"GUADALUPE VICTORIA DGO",DGIMO000352,0,4,0,0,1,,,0,0,0,0,0,0,0,5,3,0,0,4,,,0,0,0,0,0,0,,7,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,"2025-07-04 08:59:28"
77215,SSA,N/A,DURANGO,DURANGO,SUCHIL,DGSSA017242,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,4,2,0,,,0,0,0,0,0,0,,6,0,0,0,0,2,,,1,0,10,17,0,0,,30,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 09:00:25"
77244,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017476,0,6,0,0,0,,,0,0,0,0,0,0,0,6,2,0,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 09:03:26"
77245,"IMSS B",DURANGO,DURANGO,DURANGO,"GUADALUPE VICTORIA DGO",DGIMO000352,0,3,0,2,0,,,0,0,0,0,0,0,0,5,1,0,0,1,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,2,2025,"2025-07-04 09:03:40"
77264,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000541,0,0,2,0,0,,,0,0,0,0,0,0,0,2,0,2,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 09:05:49"
77269,"IMSS B",DURANGO,DURANGO,DURANGO,"GUADALUPE VICTORIA DGO",DGIMO000352,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,3,2025,"2025-07-04 09:06:18"
77281,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000471,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 09:07:57"
77282,"IMSS B",DURANGO,DURANGO,DURANGO,"GUADALUPE VICTORIA DGO",DGIMO000352,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,4,2025,"2025-07-04 09:08:02"
77443,"IMSS B",DURANGO,DURANGO,DURANGO,"GUADALUPE VICTORIA DGO",DGIMO000352,0,13,0,0,3,,,0,0,0,0,0,0,0,16,12,0,8,8,,,0,0,0,0,0,0,,28,0,0,0,0,0,,,0,10,13,7,0,0,,30,0,0,0,0,,,0,0,0,0,0,0,0,0,5,2025,"2025-07-04 09:23:20"
77481,"IMSS B",DURANGO,DURANGO,DURANGO,"GUADALUPE VICTORIA DGO",DGIMO000352,0,12,0,0,4,,,0,0,0,0,0,0,0,16,7,0,8,6,,,0,0,0,0,0,0,,21,0,0,0,0,0,,,0,10,18,12,0,0,,40,0,0,0,0,,,0,0,0,0,0,0,0,0,6,2025,"2025-07-04 09:27:27"
77700,SEDENA,DURANGO,DURANGO,DURANGO,DURANGO,DGSDN000014,0,2,2,0,1,,,0,0,0,0,0,0,0,5,1,3,0,1,,,1,0,0,0,0,0,,6,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2025,"2025-07-04 09:44:13"
77865,SEDENA,DURANGO,DURANGO,DURANGO,DURANGO,DGSDN000014,0,1,0,0,1,,,0,0,0,0,0,0,0,2,1,1,0,1,,,2,0,0,0,0,0,,5,0,0,0,0,0,,,0,0,2,0,0,0,,2,0,0,0,0,,,0,0,0,0,0,0,0,0,2,2025,"2025-07-04 09:55:54"
77944,SEDENA,DURANGO,DURANGO,DURANGO,DURANGO,DGSDN000014,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,4,0,0,0,8,0,,13,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,3,2025,"2025-07-04 10:01:34"
78002,SEDENA,DURANGO,DURANGO,DURANGO,DURANGO,DGSDN000014,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,1,2,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,5,2,0,0,0,0,,7,0,0,0,0,,,0,0,0,0,0,0,0,0,4,2025,"2025-07-04 10:06:50"
78004,"IMSS B",DURANGO,DURANGO,DURANGO,"GUADALUPE VICTORIA DGO",DGIMO000352,0,8,0,4,7,,,0,0,0,0,0,0,0,19,7,0,0,11,,,0,0,0,0,0,0,,18,0,0,0,0,0,,,0,10,15,0,0,0,,25,0,0,0,0,,,0,0,0,0,0,0,0,0,7,2025,"2025-07-04 10:07:06"
78027,SSA,N/A,DURANGO,"GOMEZ PALACIO","GENERAL SIMON BOLIVAR",DGSSA017732,0,2,0,0,0,,,0,0,0,0,0,0,0,2,2,0,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,18,15,4,3,0,0,,40,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,"2025-07-04 10:09:50"
78033,SEDENA,DURANGO,DURANGO,DURANGO,DURANGO,DGSDN000014,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,3,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,5,2025,"2025-07-04 10:10:01"
78035,"IMSS B",DURANGO,DURANGO,DURANGO,"GUADALUPE VICTORIA DGO",DGIMO000352,0,7,0,7,4,,,0,0,0,0,0,0,0,18,10,0,0,8,,,0,0,0,0,0,0,,18,0,0,0,0,0,,,0,8,21,6,0,0,,35,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,"2025-07-04 10:10:15"
78103,SEDENA,DURANGO,DURANGO,DURANGO,DURANGO,DGSDN000014,0,0,5,0,0,,,0,0,0,0,0,0,0,5,1,7,3,0,,,19,0,0,0,0,0,,30,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,,,0,0,0,0,0,0,0,0,6,2025,"2025-07-04 10:16:51"
78214,SSA,N/A,DURANGO,"GOMEZ PALACIO","SAN JUAN DE GUADALUPE",DGSSA017621,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,19,11,18,12,0,0,,60,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,"2025-07-04 10:26:34"
78240,SSA,N/A,DURANGO,"GOMEZ PALACIO",MAPIMI,DGSSA017715,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,5,5,8,2,0,0,,20,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,"2025-07-04 10:28:00"
78439,SEDENA,DURANGO,DURANGO,DURANGO,DURANGO,DGSDN000014,0,2,1,0,1,,,0,0,0,0,0,0,0,4,1,0,3,1,,,4,0,0,0,0,0,,9,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,7,2025,"2025-07-04 10:44:30"
78516,SEDENA,DURANGO,DURANGO,DURANGO,DURANGO,DGSDN000014,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,3,,,2,0,0,0,3,0,,8,0,0,0,0,0,,,9,10,0,0,0,0,,19,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,"2025-07-04 10:52:28"
78687,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,0,7,3,0,1,,,0,0,0,0,0,0,0,11,2,14,10,8,,,0,0,0,0,0,0,,34,0,0,0,0,0,,,39,20,21,50,0,0,,130,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 11:08:52"
78754,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,0,2,1,0,0,,,0,0,0,0,0,0,0,3,0,3,1,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,32,40,106,158,0,0,,336,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 11:17:52"
78930,SSA,N/A,DURANGO,RODEO,RODEO,DGSSA001673,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 11:40:07"
79017,SSA,N/A,DURANGO,RODEO,"CONETO DE COMONFORT",DGSSA000104,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 11:50:12"
79116,SSA,N/A,DURANGO,"GOMEZ PALACIO",NAZAS,DGSSA001352,0,0,0,0,0,,,0,0,0,0,0,0,0,0,2,0,2,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,"2025-07-04 11:59:09"
79151,SSA,N/A,DURANGO,"GOMEZ PALACIO",NAZAS,DGSSA001364,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,2,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,30,0,5,5,0,0,,40,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,"2025-07-04 12:03:43"
79170,ISSSTE,DURANGO,DURANGO,DURANGO,DURANGO,DGIST000030,0,8,1,0,0,,,0,0,0,0,0,0,0,9,6,2,11,2,,,0,0,0,0,0,0,,21,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 12:06:15"
79172,SSA,N/A,DURANGO,"GOMEZ PALACIO","SAN LUIS DEL CORDERO",DGSSA001854,0,3,0,0,0,,,0,0,0,0,0,0,0,3,3,0,1,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,"2025-07-04 12:06:30"
79217,SSA,N/A,DURANGO,"GOMEZ PALACIO",NAZAS,DGSSA017826,0,5,0,0,0,,,0,0,0,0,0,0,0,5,0,0,32,0,,,0,0,0,0,0,0,,32,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,"2025-07-04 12:12:20"
79229,ISSSTE,DURANGO,DURANGO,DURANGO,DURANGO,DGIST000042,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 12:14:01"
79239,SSA,N/A,DURANGO,"GOMEZ PALACIO",NAZAS,DGSSA001340,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,"2025-07-04 12:14:43"
79248,IMSS,DURANGO,DURANGO,RODEO,"SAN JUAN DEL RIO DGO",DGIMS000281,0,1,0,2,0,,,0,0,0,0,0,0,0,3,1,0,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,4,5,10,10,0,0,,29,0,0,0,0,,,4,5,10,10,0,0,0,29,9,2025,"2025-07-04 12:16:05"
79261,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGIMS000346,0,7,3,4,3,,,0,0,0,0,0,0,0,17,4,4,1,2,,,0,0,0,0,0,0,,11,0,0,0,0,0,,,0,1,6,0,12,0,,19,0,0,0,0,,,0,2,0,0,0,0,0,2,9,2025,"2025-07-04 12:17:35"
79263,SSA,N/A,DURANGO,"GOMEZ PALACIO",NAZAS,DGSSA001376,0,7,0,0,0,,,0,0,0,0,0,0,0,7,2,0,3,0,,,0,0,0,0,0,0,,5,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,2,2025,"2025-07-04 12:18:28"
79264,IMSS,DURANGO,DURANGO,DURANGO,DURANGO,DGIMS000071,0,27,15,0,0,,,0,0,0,0,111,0,0,153,15,6,8,9,,,0,0,0,0,40,0,,78,0,0,0,0,0,,,0,0,0,0,16,0,,16,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 12:18:29"
79295,"IMSS B",DURANGO,DURANGO,RODEO,RODEO,DGIMO001093,0,2,0,0,0,,,0,0,0,0,0,0,0,2,3,1,0,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 12:23:54"
79306,IMSS,DURANGO,DURANGO,DURANGO,DURANGO,DGIMS000380,0,32,14,16,0,,,0,10,13,3,88,0,0,176,0,0,0,0,,,3,43,32,10,0,0,,88,0,0,0,0,0,,,0,0,0,0,44,0,,44,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 12:26:39"
79327,SSA,N/A,DURANGO,"GOMEZ PALACIO","SAN PEDRO DEL GALLO",DGSSA001866,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,"2025-07-04 12:29:56"
79361,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001014,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 12:35:10"
79386,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001043,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 12:38:37"
79395,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001055,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 12:39:27"
79407,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001060,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 12:40:29"
79429,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001084,0,2,2,0,0,,,0,0,0,0,0,0,0,4,1,0,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 12:42:55"
79440,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001101,0,5,0,0,0,,,0,0,0,0,0,0,0,5,2,3,1,1,,,0,0,0,0,0,0,,7,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 12:44:16"
79449,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001113,0,2,0,0,0,,,0,0,0,0,0,0,0,2,2,0,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 12:45:43"
79461,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001125,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 12:47:04"
79466,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001130,0,2,0,0,0,,,0,0,0,0,0,0,0,2,2,0,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 12:47:54"
79473,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA002320,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,"2025-07-04 12:48:38"
